request_ids,response_times,queue_times,ttft_times,tbt_times,nth_token_overheads,prompt_sizes,token_sizes
4351,218.29937004000834,215.04115115995222,216.24569131682426,0.20536787231840775,0.18472710792121916,7436,10
4357,218.373595354617,216.40730031276104,216.79056308994763,0.15830322646693845,9.627278814150486e-07,2366,10
4346,218.52331523512174,215.77370931941152,216.35184323816844,0.1809559997461084,0.05552378200184194,3569,12
4375,217.96468735117048,216.51810832392977,216.80219888403053,0.19374807785665857,0.16699479191902356,768,6
4367,218.60871426096224,216.9515888310582,217.1471173837743,0.16239965302088422,0.09506324689266421,371,9
4358,218.7837163665847,216.2123579834909,216.48024625804885,0.17719000834891246,0.11918835760246793,1486,13
4303,219.02529528283856,211.85527393808633,212.01918443843238,0.1751527711101545,0.060115870658989934,175,40
4336,218.91418417172747,215.17525694593724,215.45494300123022,0.17296205852486252,0.11248193244978211,1778,20
4317,218.98679640395068,212.5291226941124,213.26762438523394,0.19063906729055777,0.04098403395369132,4559,30
4361,218.99996723539158,216.76834086772539,217.1514416572631,0.18485255781284876,0.14891867798274916,2365,10
4073,223.44523732943225,197.92910080596914,198.19195536074676,0.1942560151437345,0.10420394127561394,1671,130
4380,218.44380758164408,217.16888436850712,217.4090871842734,0.14781719962438242,4.235839696775656e-07,1041,7
4378,218.6153199683083,216.76886555069717,216.84963662694685,0.17656833413614664,0.04205249061300265,518,10
4373,218.70284044718323,216.93756912144528,217.23503049971248,0.16308999416341724,0.004941728418657476,1490,9
4389,218.6360235667293,217.33130940649562,217.64811914516838,0.16465073692682117,0.12870046790288825,28,6
4355,219.4435072167547,215.8478707475236,216.13888267232227,0.16523122722162215,6.547037969539815e-07,1609,20
4322,219.57235081689788,213.5234694696473,213.80834654846376,0.185935621562391,0.1331641988069805,330,31
4363,219.38905892646312,216.9515888310582,217.1471173837743,0.18682846189073624,0.11019841128069174,363,12
4297,219.93144693304083,211.1470144190945,212.35155457596653,0.1848754233432756,3.0257161256486143e-06,7436,41
4368,219.61140003858986,217.47090245477864,217.76836383304584,0.16754874595854766,0.13589276801280903,371,11
4314,219.88957357882651,212.55843911861058,213.0186460290024,0.18570074458984062,0.0786603693189818,2841,37
4382,219.03660603191986,217.82150424122284,217.9839990078807,0.17543450400652696,0.1311370186061822,1033,6
4353,220.07617137357454,216.13888267232227,216.41841142387216,0.18288799748511905,0.12410002955289201,1777,20
4388,219.2818265085038,217.64811914516838,217.91679393844197,0.17062907125772853,0.1391366263397913,1708,8
4386,219.34487960009767,217.96177678565846,218.196473970415,0.16405794709752236,0.009790375195507295,1492,7
4340,220.23325590644413,215.4438318901191,215.7527764416351,0.17921917859236147,0.16828114673029404,1633,25
4376,219.63889322875502,216.91534689922304,217.21280827749024,0.17329178223319883,0.13023252321630707,30,14
4379,219.6169753996848,216.84963662694685,217.1911065907293,0.1732763434968214,0.1415793335449962,2108,14
4397,219.59141752314446,218.21994330527406,218.51693277231186,0.15349782154751374,0.026574444442871936,1888,7
4133,224.144880068639,201.73670494572337,201.92955933480619,0.17492378530577016,4.988606860933942e-07,1226,127
4398,219.73379211192946,218.58889214107722,218.8803759771053,0.14223602247069303,1.4607746834371937e-07,359,6
4390,219.86795902173202,218.16314063708165,218.39799512558136,0.18374548701883242,0.11930484776650019,1493,8
4383,220.09526323191665,217.35353162871786,217.67034136739062,0.17320870460900192,0.07051235481179674,1075,14
4392,220.0539908450947,218.37577290335918,218.64444769663277,0.17619289355774015,0.1461383324859753,1708,8
4391,220.13439416217454,217.9951436008759,218.29197576417056,0.16749258163672598,0.07347480045001475,1887,11
4406,220.0858458062056,218.4835994389785,218.70681345048627,0.17237904446491825,0.12993783097010692,913,8
4385,220.27729624528155,217.6403844418864,218.05069915643145,0.1855497574041749,0.07649079271033088,2533,12
4372,220.54784566396233,216.23366258823842,216.47826990881248,0.18498071614317527,0.13653741416936782,1046,22
4396,220.23010561803426,218.26975354194826,218.44609103800195,0.19822384222581174,0.14848200111811138,1121,9
4402,220.24718708765198,218.56666991885498,218.85815375488306,0.1543370369743242,6.079101808609266e-07,1494,9
4403,220.26386130847374,218.63063844912102,218.91583013542373,0.16850389663125043,0.08908672381164706,1047,8
4307,221.42381883339306,212.29688299971605,212.69310478881084,0.18979813140396118,0.10894945180189097,2446,46
4371,220.73522269319005,216.47826990881248,217.6829720533334,0.1795441552856854,3.0261230676842388e-06,7437,17
4262,221.73518585845903,209.4776317966586,209.53047411301628,0.17435302493489643,6.795249873903231e-08,167,70
4413,220.46851919179238,219.0163126388752,219.25148173486116,0.17386249384731758,0.16336514079171138,1495,7
4329,221.71393049680154,213.7055856880384,214.51115026578515,0.18006950577540975,2.023518902660726e-06,4973,40
4418,220.63726915603672,219.077653920488,219.32635113838353,0.1872740025218848,0.15830912281938936,1076,7
4416,220.7218103761811,219.24037062375004,219.41686542354688,0.16311811907927876,0.09260271155932287,1122,8
4411,220.79775155282397,218.82695414837207,219.0998761427103,0.18865282334596462,0.02039954610222594,1495,9
4393,221.01228064687683,217.87234949399755,218.86954546033758,0.17856126554493792,0.08862087295625543,6156,12
4404,220.94168077969078,219.01614416764147,219.18115579418946,0.19561388727792442,0.16583519955059955,1049,9
4384,221.11423467519882,217.42741649777787,218.146479671037,0.1978503336107868,0.1209798806174831,4439,15
4414,220.95177168347402,218.80473192614977,219.077653920488,0.15617648024883599,9.765625463842298e-08,240,12
3734,244.12350813869716,183.65725971414912,184.35996213487408,0.19278563227039702,0.1914457811537318,4338,310
4335,222.10694554794196,214.4722444874438,214.53062417228205,0.16836269723688702,1.501464907960326e-07,369,45
4331,222.17168345977308,214.45897747703793,215.19747916815948,0.18849200788144874,0.08671210008299113,4559,37
4421,221.11959406643587,219.80511990351857,220.0744239117647,0.14931002209587924,6.96614563366893e-07,1712,7
4374,221.49980206257857,216.540330546152,216.82442110625277,0.17316225764169615,0.035934466001265264,529,27
4400,221.25139663737997,218.37942437133535,218.63063844912102,0.17471721255059644,0.14756380521384926,29,15
4412,221.23604843576578,218.68459122826408,218.82695414837207,0.17207816338526527,0.14115906042110282,913,14
4395,221.36050709391031,218.06870189325917,218.26438774971842,0.17200663023288282,0.0865243842563359,169,18
4409,221.2918907885683,218.7584343492265,219.02742374998638,0.16174764561299476,6.958007929824817e-07,1710,14
4424,221.48990095817476,220.11265701975594,220.28207315111172,0.15097847588288005,4.382324050311581e-07,1077,8
4417,221.6105787477063,219.41686542354688,219.82734212574076,0.17832366219655568,0.07239639724667768,2534,10
4394,221.97599165120374,218.06870189325917,218.26438774971842,0.19534757376238518,0.10278528396366937,1075,19
4426,221.84262049122782,220.49771994957115,220.79470941660895,0.14970158208840953,7.68229142522614e-07,1888,7
4436,221.94588800027395,220.75026497216453,221.02051280286946,0.1542291995674153,0.05554915830958862,535,6
4432,222.01590991574386,220.69714055628663,221.01033230886725,0.16759626781276893,0.06811931870856824,914,6
4422,222.099849058914,219.75004523992448,220.95458539679652,0.1636090945882123,0.005013241481208297,7436,7
4342,223.1825255477675,215.30437934219498,215.5129641055912,0.18260860576610244,0.010241518068994537,200,42
4381,222.54450695850426,217.14666214628488,217.38686496205116,0.1719213998817698,0.02977534933637571,486,30
4425,222.61892820007984,220.68176271749218,220.90497672899994,0.19043905234221054,0.10575989217153392,914,9
4359,223.66920226107152,217.10169027271075,217.55979134366748,0.17455459764011527,0.019666213362086182,2828,35
4434,222.64698003884928,220.6860294451755,220.99922119775613,0.16477588410931504,0.02813487866745845,1077,10
4163,226.88752792482376,204.05310788287494,204.1341116732196,0.1736902003939249,0.0460455444094805,90,131
4439,222.68178718317245,220.97699897553395,221.24158387148606,0.18002541396079863,0.13292156287820944,768,8
4438,222.8108214802138,220.98811008664507,221.25269498259718,0.1731251664018474,0.11926146595681075,914,9
4430,222.8833733393675,220.8827545067777,221.18131701124685,0.15473239346551343,7.120769396351534e-08,175,11
4448,222.87728492681003,221.5305760450412,221.80019466077357,0.17951504433941068,0.14621805952276645,1714,6
4323,224.12293838719717,213.79723543735264,214.21824133672197,0.1800854009177308,0.11708500308867542,2599,55
4433,223.07424359091408,221.18131701124685,221.65545485944,0.15764319238600896,1.1909993418157683e-06,2927,9
4408,223.20414462814642,219.17004468307834,220.1682125753115,0.18974575330218357,0.060942604739523176,6162,16
4443,223.12820595659025,221.5326664562861,221.68656810157262,0.20594826500251884,0.19078797589094165,987,7
4450,223.20879182443036,221.58123207522243,221.831187723063,0.17220051267091918,0.16052896554646168,987,8
4453,223.22629044250624,221.7890835496624,222.06719656752404,0.19318231249703408,0.09982226865656685,351,6
4370,224.2802491209004,216.64477369934957,216.88938101992363,0.17188065351108778,0.06784145785530882,509,43
4401,223.80505237340952,218.85815375488306,219.0272552787526,0.17695544795025675,0.1801654100256087,1075,27
4452,223.66313674015925,222.31668030413522,222.6150855048612,0.1497216050425761,7.718912797827215e-07,1897,7
4440,223.76571224245072,220.70582052772005,220.97606835842498,0.18597625893504907,0.12010249841125642,133,15
4282,225.12265575239303,210.24653018503034,210.53439603496633,0.17790560631008165,0.15372434121360357,1830,82
4316,225.08056551126475,212.46963553557805,212.5291226941124,0.1743255946826715,0.06291087314974675,343,72
4427,223.9361210668203,220.0633128006536,220.71936277850887,0.17870879379507995,0.12625120170127957,4050,18
4435,224.01484480866316,220.75026497216453,221.02051280286946,0.16635177809964968,0.03917377164447089,1050,18
4442,224.00597377912243,221.68656810157262,222.4148645708164,0.17678991203400252,0.13399651049053318,4496,9
4459,224.32023337189077,222.99553617443576,223.16054780098375,0.16566936727243078,0.089934129838241,1049,7
4445,224.40414957248458,221.26100289189293,221.5326664562861,0.16891077154108683,0.061254227839583564,1727,17
4458,224.45901914035198,222.80966459340192,223.10791249038482,0.16888833124589553,0.06708577466895349,1896,8
4457,224.47381473620692,223.16054780098375,223.43016641671613,0.1739413865817975,0.1316518894170713,1714,6
4428,224.78023012138857,220.90497672899994,221.2035392334691,0.18824688883786753,0.057471536945001844,1723,19
4419,224.84756509836365,219.31524002727247,220.5199421717934,0.20607728221763127,0.10452494902966691,7437,21
4468,224.67283222317656,223.4079441944939,223.65223690758165,0.1457993307992719,5.4524718962056795e-08,134,7
4464,224.68947731180225,223.419055305605,223.66334801869277,0.17102154885157952,0.08172804159767111,1419,6
4449,224.7271670590584,221.831187723063,223.03556589228623,0.18795568519690656,0.07604355701818122,7435,9
4332,225.97583356760788,214.53062417228205,215.34882378663934,0.20436557271093336,0.1811790655091272,5051,52
4463,224.77551718143394,223.00223255895287,223.21600834587258,0.15595088355613598,5.529785198632453e-07,1359,10
4446,224.9193880683011,221.82432935089707,223.02886950776912,0.17186532368472482,3.0257161256486143e-06,7436,11
4341,226.34928189018746,215.42160966789692,215.7305542194129,0.17407750279958273,0.14385268544532437,331,61
4312,226.56701688921953,212.7506206727092,213.95499884193242,0.19706278198886107,0.15899396858895898,7435,64
4429,225.49699839356867,220.68176271749218,220.90497672899994,0.1766162178680282,0.1216219083318606,505,26
4470,225.54785418354066,223.65223690758165,223.82228225390998,0.15687017542097176,4.3986000264339964e-07,1081,11
4461,225.60071733595095,223.0968013792737,223.26684672560202,0.19448921752907702,0.18424318425496722,1081,12
4360,226.76102914053382,216.20124687237978,216.46913514693773,0.17744644816544983,0.09507776004153357,203,58
4466,225.70898334226683,223.26684672560202,223.46064493714363,0.1605956003659433,5.013021109334659e-07,1232,14
4465,225.80462120471435,222.59286328263903,223.79724145186225,0.20073797528521026,0.05802472881805443,7435,10
4460,226.10093335832505,223.21600834587258,224.42054850274462,0.18670942839782534,0.07161707465161271,7436,9
4472,226.0849945491242,224.24925178195753,224.5240614212134,0.17343701421231117,0.06820497571754913,669,9
4476,226.2562065744524,224.36499294718908,224.65427453081327,0.177992449293236,0.021559036794656095,1839,9
4451,226.44481595277273,222.3926423485941,222.82077570451298,0.1812020124129873,0.17223073092105778,2643,20
4484,226.5096750733951,225.25236905270953,225.5473135710866,0.16039358371808513,0.05501361361649515,836,6
4469,226.60674715784984,223.91022669937087,224.75677415227744,0.16817936414294496,0.002685529301970746,5226,11
4415,226.9477811417164,219.077653920488,219.32635113838353,0.169365111185175,0.03983212551986526,505,45
4487,226.73323713514276,225.25236905270953,225.5473135710866,0.16941765200802397,0.13635473344015736,1039,7
4479,227.12477433313677,224.48430331530932,225.1416491943554,0.16526042823178008,1.6512043998773152e-06,4058,12
4483,227.20179128560704,224.94240458907046,225.16955119415655,0.16935334095420748,0.15271340409697132,32,12
4471,227.2973551712505,224.24925178195753,224.5240614212134,0.1733308593773195,0.04732957859613407,1078,16
4497,227.3712906122044,226.2779987590614,226.38262692926128,0.16477728049052112,0.03679517718222769,671,6
4492,227.38483767342814,226.1373412627953,226.42709475764894,0.1596238192965321,0.05064549215478564,1842,6
4490,227.47737691901858,225.5542678583148,225.89978751331859,0.1577589405699996,8.67919936808903e-07,2133,10
4494,227.70554695191998,225.88867640220752,226.28910987017252,0.20234815453535152,0.1937509760682019,2472,7
4485,227.78925059016467,225.11942697213317,225.56537896942592,0.17106704774913448,0.07186361903194438,2753,13
4482,227.85655570106525,225.16955119415655,226.3734434004332,0.18538903757900727,0.06922686456420024,7432,8
4454,228.0907730478537,221.7890835496624,222.06719656752404,0.1825326206160505,0.11929166343338693,1417,33
4420,228.3293290531285,219.5980323694052,219.7611563510356,0.1748606673896512,0.06027899123961333,1037,49
4489,228.09726412539908,225.75993995529677,226.1595634850175,0.1614750533651327,1.0038248774435488e-06,2467,12
4477,228.22520143151274,224.71232970783302,225.79327328863013,0.1737091530630437,2.7152506731908943e-06,6673,14
4480,228.26403849209396,224.95351570018158,225.18066230526767,0.17129867704590473,0.14811765359536366,496,18
4501,228.30436093185568,226.8967678395686,227.20335283493762,0.18350134948634414,0.16694083014976968,671,6
4456,228.55102826139068,222.06719656752404,222.31668030413522,0.1684958907366342,4.3863934706678265e-07,1078,37
4498,228.72697325089462,226.38595474607484,226.90787895067973,0.18190943002148857,0.07259319899145567,3222,10
4503,228.73412898151895,226.8967678395686,227.20335283493762,0.15307761465813313,5.2490236157609615e-08,129,10
4506,228.74920279678435,227.44778514107372,227.73753863592736,0.16861069347616345,0.06301926632949062,1842,6
4502,228.94462744360868,226.8967678395686,227.20335283493762,0.17412746086710626,0.03691794326493891,1149,10
4467,229.3407143835571,223.82228225390998,224.27147400417977,0.1810442992634762,0.046587233731031574,2773,28
4495,229.46100078789988,226.34011006709989,226.39706585718596,0.1612597331954691,7.324217676796252e-08,180,19
4518,229.4913752830662,228.1429652280043,228.4509659570615,0.14862990371495602,0.013623797157436002,40,7
4365,230.80942938291145,217.1181083239298,217.40219888403055,0.17411987660884276,0.045634632387248075,509,77
4405,230.07324148786842,218.6195273380099,218.9047190243126,0.1772781343421556,3.1168622172117466e-07,766,63
3182,264.289671539812,149.3058599432906,149.58114149377587,0.1815008386804369,6.579589921784645e-07,1617,632
4512,229.75606353057952,228.11510193107478,228.36505757891535,0.1545562168515744,6.465657520493551e-07,1589,9
4455,229.9950208263175,222.06719656752404,222.31668030413522,0.1745077391405064,0.16208746371802363,508,44
4522,229.77043999200288,228.44273275872797,228.56997059312897,0.1500586748592383,2.73437478881533e-07,672,8
4486,229.98923549767363,225.5473135710866,225.62855243349213,0.16771857939159618,0.02800444769383148,521,26
4511,229.9308143757586,227.2840949351401,228.48717720317245,0.18045464657326704,0.0780267450310248,7427,8
4507,229.9938737342893,227.73753863592736,228.13732415329696,0.18565495809923505,0.09202662388321414,2468,10
4462,230.21076509685304,223.46064493714363,223.921337810482,0.17470631351030697,1.1572265634640644e-06,2844,36
4508,230.09232133377083,227.53675953860778,227.9034995756113,0.18240181317996,0.15534945858507854,2264,12
4509,230.40939045159155,227.89238846450024,228.17931049197745,0.18583999663450848,0.0755678014513137,1153,12
4513,230.4032264101602,228.16819938086633,228.34957059670035,0.17113798445498674,0.13507073984732187,1153,12
4523,230.3701280843652,228.62132043669249,228.84123106959441,0.16987744608564348,0.15070439800905433,480,9
4491,230.53860010128267,226.22933470875915,227.3104402772051,0.2017599890048487,0.08101084053538443,6674,16
4499,230.5757623347804,226.67070753759185,227.32853937958453,0.17090647132609824,1.652425112297351e-06,4061,19
4527,229.77067110522017,227.83663725979568,228.060480486276,0.1710190618944182,0.0697183004724593,1423,10
4530,229.80470158051725,228.23444246060376,228.51821841321828,0.1837833096141383,0.07494603330388827,1692,7
4525,230.71484373700162,228.97439308065736,229.2446409113623,0.1633558695154799,0.056429792407641344,1718,9
4517,230.74381637829782,228.15407633911536,228.46207706817256,0.1755184084711739,0.04087175961961975,958,13
4526,230.1761061772333,228.10789773626112,228.27888690504824,0.15810160601542123,3.56852240201988e-07,877,12
4516,231.08540464192987,228.35394646780418,228.64354265891467,0.17441871307251436,0.004318595980180362,1841,14
4520,231.07513240173142,228.1429652280043,228.4509659570615,0.1640104027918703,3.906250185536919e-07,960,16
4377,231.79822517875766,217.20169716637918,217.91039313011174,0.18767340606278268,0.1197953173134465,4375,74
4541,230.17716346515192,228.59517285022662,228.9382626904976,0.17698582495061796,0.1318364210510481,2118,7
4344,232.5728234978954,215.71944310830173,215.77370931941152,0.1731867441080812,0.042465391777739114,343,97
4510,231.2074938601939,227.96252277441795,228.17629856133766,0.18944970617851453,0.15185133648077453,1359,16
4536,230.37689576001532,228.50710730210716,228.77295062800437,0.17821612577899437,0.1571054253943771,1426,9
4538,230.2937196775419,228.2841766206658,228.54404240432387,0.1749677273218026,0.05402980951629388,1172,10
4387,231.83417581939108,217.33130940649562,217.64811914516838,0.18665864045029865,0.09581612400268114,911,76
4441,231.57039389538744,220.97606835842498,221.272114003004,0.18724145258878996,0.03231324733656038,1882,55
4437,231.6947613487671,221.63323263721782,221.87988490645262,0.18518634796819758,0.16566396850055298,1568,53
4537,230.42809468210038,228.29528773177685,228.55515351543494,0.18729411666654414,0.1291990835445631,480,10
4552,230.35210475969694,229.1397392796008,229.31576216816825,0.1727237652547823,0.042129795792675395,187,6
4531,230.63733403251211,228.04694204208175,228.46195439844354,0.19776178491532515,0.11626040113895897,2562,11
4550,230.3928895880677,229.1397392796008,229.31576216816825,0.17952123664990913,0.08950459978109393,206,6
4544,230.51557495765252,228.91604046827536,229.38823446468228,0.16104864185289053,0.03345089896805575,2915,7
4547,230.5262003334576,229.1714705731211,229.51472240104096,0.16857965540277556,0.08234471111433095,2119,6
4545,230.65207703674997,229.37712335357116,229.6281801276137,0.17064948485604722,0.09341402846195024,187,6
4556,230.5854103700833,229.2127513455696,229.5210666821131,0.1773906146617037,0.13386080729588912,497,6
4542,230.6961352095371,228.87641114544112,229.19369279534328,0.18780530177422605,0.1462796084205138,2017,8
4558,230.60376356543276,229.17131772372375,229.60123294378002,0.16708843694212305,0.09431713289268373,2654,6
4534,231.06065218934043,228.22333134949264,228.50710730210716,0.17023632581555148,0.10715683112908891,112,15
4475,232.03774451555154,224.51295031010227,224.6781192403934,0.18870834038866982,0.07299215083776289,1050,39
4515,231.90908909152392,228.33845948558917,228.99661530287955,0.1713219875673163,1.6532389395251812e-06,4063,17
4539,230.98842492523136,228.34647955516584,228.740109541879,0.1873596152793624,0.10949821718099884,2430,12
4540,231.00997934729742,228.53293129321276,228.8875222565523,0.1768714242287596,0.0915530394456141,2189,12
4555,230.92238538948652,229.09529483515632,229.27131772372377,0.18345196286252807,0.1350319213706257,217,9
4514,232.11278638259603,227.88127735338912,228.16819938086633,0.16435779173873755,2.7303059368932736e-07,671,24
4447,232.34256527979642,221.58123207522243,221.831187723063,0.1695383476892485,2.449544354021782e-07,602,62
4488,232.31138243730305,225.62855243349213,226.25155693098134,0.18363107594914288,0.047731391239608456,3846,33
4557,231.1292266009512,229.7166306785562,230.09956948044504,0.1716095200843597,0.07192797487465441,2364,6
4500,232.33103961117808,227.20335283493762,227.57009287194114,0.17633136071247935,0.11272096885790006,2264,27
4546,231.28460294800095,229.51472240104096,229.79440845633394,0.16557716574077908,0.09271211561065229,1778,9
4529,231.58348950990688,228.08567551403883,228.25666468282594,0.18482360150449673,0.02778486629648569,210,18
4423,232.73475987717023,220.28207315111172,220.6928738286033,0.18245281891768086,0.08597714131769862,2536,66
4521,232.46237329515048,228.4509659570615,228.49241711540196,0.16541484082285507,0.01324327484303467,131,24
4560,231.46367136053755,229.84923912247837,230.0861385596388,0.1721916001123418,0.1568875543147783,1506,8
4565,231.49473903211396,229.80718540832032,230.26496250397935,0.17568236116208677,0.14260279143616117,2826,7
4567,231.931473634278,229.91607710449188,230.2190441137688,0.17124295205092038,0.05245461266741813,499,10
4564,231.9550685549749,230.06391633741657,230.32991696705687,0.18057239865755845,0.16743413947955332,1691,9
4577,231.65601041858906,230.1538886408747,230.46299049613384,0.17043141749360302,0.09393673279708992,1428,7
4572,232.08243127846464,230.35902628125126,230.66529666913397,0.15745940103674153,0.014279547938201631,1011,9
4570,232.16305938667756,230.25385139286823,230.58722197420803,0.1575837412469525,8.374023536816821e-07,2058,10
4561,232.22032547983804,229.99956948044502,230.4145818368068,0.16415851300283954,1.0424804486319772e-06,2562,11
4559,232.54502445067726,229.5849688340125,229.84923912247837,0.1684865830124309,0.14008727432866408,206,16
4581,232.0378413991957,230.08722197420803,230.39632382946718,0.1641517569728535,0.0426290597980028,271,10
4574,232.5945656366377,230.68535764282836,231.01872822416817,0.1575837412469525,8.374023536816821e-07,2058,10
4562,232.81031483868043,229.409955571002,229.84051874165368,0.19798640646844964,0.1424859275435324,2658,15
4571,232.89199383983902,229.90496599338076,230.20793300265768,0.19171863122723817,0.11991803194155182,1427,14
4352,235.5313888643842,215.82498843961275,217.02936660883597,0.1989464758661101,0.02635485750602129,7435,93
4549,233.2141549328603,229.37712335357116,229.6281801276137,0.1707607050117439,0.04933734488702157,1409,21
4576,232.5742131208147,230.2541855580228,230.4912422989264,0.17358090182402464,0.14150900833720925,1507,12
4578,232.53541719809232,230.02173890999973,230.4526260559491,0.17356592851193398,0.10063577745120256,2660,12
4587,232.466203064747,230.60705226229794,230.91662602878648,0.1721752262178345,0.1424069555312144,222,9
4524,234.42608982229189,228.62132043669249,228.84123106959441,0.18015673395798293,0.12080553175530895,918,31
4444,234.96211148892024,221.19713942704163,221.5416871561523,0.18384142921599914,8.654785119688313e-07,2127,73
2517,295.5657731240488,121.63332540225105,122.30314433025882,0.1935895293785363,0.03127928479534603,4135,895
4600,232.80785435687494,231.49942412308155,231.77014386501588,0.14824435597986557,5.017089961256715e-07,1233,7
4602,232.7979191927717,231.51319122694673,231.79240537101032,0.16758563696023052,0.10848693936083009,1775,6
4569,233.7432860861805,230.31880585594575,230.4706804278901,0.1818114254605771,0.1781287538685774,974,18
4566,233.84341117426834,230.4706804278901,230.70757986505055,0.19598945682611202,0.18255971009091354,1506,16
4573,233.90983914671648,230.35902628125126,230.66529666913397,0.16222712387912566,0.009082182746737999,71,20
4596,233.21471894180627,231.2531530793343,231.54652456028003,0.16681943815262343,0.011206895022723984,1772,10
4609,233.26598685041756,231.99184883262745,232.2282763585585,0.14824435597986557,5.017089961256715e-07,1233,7
4563,234.14085161448287,229.56789961044672,229.927188215603,0.183202756473038,0.045695441317604946,2218,23
4598,233.639654697425,231.08719763032747,231.2531530793343,0.18357704754543663,0.16272284102814183,299,13
4619,233.5882553109227,232.40288831328064,232.66055184453484,0.154617244397978,0.0695247345623784,726,6
4554,234.66448222641077,229.1397392796008,229.31576216816825,0.178290668608084,0.08034080928234744,509,30
4613,233.67990453523055,231.9214669552431,232.1541191913389,0.16953170487684904,0.059075784531160025,1479,9
4590,233.90445815955871,230.28595938928243,230.4829036756867,0.16293116589866669,2.0792640498257242e-07,511,21
4588,233.92982578268806,230.60705226229794,230.91662602878648,0.16739998632786524,0.026411454920832966,1476,18
3967,243.87245672786645,190.17880401568806,190.3626920914122,0.1801675576984991,4.7566732064296957e-07,1169,297
4325,237.4081786155313,213.2454021630117,213.94032917659172,0.1847862160546425,1.745605459291255e-06,4290,127
4601,233.9637341710869,231.23093085711213,231.52430233805785,0.17424513093064725,0.025153214101010235,93,14
4589,234.08752745748728,230.60705226229794,230.91662602878648,0.16688954887898957,0.025768942212721413,270,19
4620,233.93424072298995,232.80322193209872,232.8470462483594,0.15531349637579492,0.043801637094304624,277,7
4621,233.98156875994954,232.40288831328064,232.66055184453484,0.1651271144268378,0.11569160904656428,912,8
4604,234.07463373983825,231.73681053168252,232.32061401814929,0.17540197216889625,0.10105785601626849,3604,10
4606,234.08789166472616,231.54186547457232,231.65631715404578,0.16210496737869182,0.00801647661791094,54,15
4519,236.2696791112038,228.49241711540196,228.83583093097064,0.17288019023798037,0.03690817474080177,2120,43
4410,236.71234368593184,218.88249680209043,219.63136570273855,0.1856628041651445,1.8811035147336952e-06,4623,92
4594,234.41967673256022,231.2425895049833,231.5216463453038,0.18112689920352665,0.14354815728779613,1774,16
4585,234.505511684488,230.72569060186794,231.9226173392439,0.1844924532317204,0.055377941200561054,7389,14
4575,234.8668263873717,230.17611086309694,230.48521271835608,0.19050494213111396,0.08653367979786708,266,23
4593,234.63645710062173,230.42734812013117,231.63075436346122,0.20038018247736697,0.007572310868454224,7429,15
4614,234.56628268689508,232.28728068481598,232.33031394843658,0.17199759526603814,0.12451802436368098,272,13
4610,234.63406022576004,232.33031394843658,232.81433304320979,0.18197271825502526,0.13656537224460408,2988,10
4628,234.60836223124613,233.2275515116301,233.54530507276166,0.15186530835492412,0.0012323753790042247,2020,7
4611,234.97595925906654,231.98073772151633,232.21716524744738,0.1839196007746106,0.16916678367920213,270,15
4618,235.02501158372826,232.91163947403606,233.26088484496347,0.17641267387647872,0.13595319830011476,2156,10
4603,235.2484217643834,231.78928400591053,232.01407105484964,0.17968615052965398,0.02458687368550727,1429,18
4627,235.2457680873004,233.50430385698468,233.74891117755874,0.16631743441574068,0.09530089601940972,1555,9
4496,237.4959946576679,226.38262692926128,226.68181864870297,0.17728157391745772,0.12855936934710144,1902,61
4584,235.68926930785534,230.30818161150466,230.50512589790895,0.17280478033154623,0.00398910797781582,741,30
4535,236.86724901229417,228.4557520224734,229.49052912334736,0.20490888580407804,0.10474895244078652,6388,36
4579,236.1288170875759,229.74126633599104,230.02173890999973,0.17961994639929912,0.05813394312059472,1783,34
4631,235.83910787500332,233.73780006644762,234.32873100946392,0.1678196517265999,0.050590802715873906,3648,9
4617,235.9604517376601,232.8470462483594,233.27777140665995,0.19162002364286732,0.14769148218215378,2659,14
4616,236.07473630830333,232.1541191913389,232.92275058514713,0.18541092489154126,0.009435465774970453,4745,17
4548,237.09256818844307,229.27941801223625,229.58773334877975,0.17453104278286785,0.12269697595479556,1463,43
4623,236.05725718304404,233.2555491844377,233.5154149680958,0.1955263242267882,0.1367210237486347,1290,13
4533,237.381099679194,228.50710730210716,228.77295062800437,0.17216298102379254,0.13849174599141634,264,50
4640,236.1557501386311,234.29706980267792,234.58084575529244,0.19686304791733278,0.16115910571352288,33,8
4636,236.19013878588578,234.5515769581578,234.83786977066245,0.169033626902916,0.1214013902510942,1783,8
4637,236.3761802291197,233.50897381055722,234.5456947632174,0.20338727398914594,0.15753615444094748,6400,9
4644,236.4266941445481,234.54046584704662,234.82675865955127,0.159993548499682,0.039409767557572195,37,10
4543,237.56523398599717,228.71788731965677,229.1730726129341,0.19073094029688775,0.01598921826081323,2810,44
4639,236.52196981601327,234.31761989835286,234.74899300724883,0.177297680876444,0.1070776712151087,2663,10
4624,236.5915873355538,232.7736757500823,233.54230714389053,0.19058001197895535,0.09932434458539774,4745,16
4648,236.55890931024265,235.18648766002497,235.26116302924896,0.16221828512421155,0.07989898374978566,472,8
4474,238.84457364335043,224.6781192403934,224.97573792240377,0.18248468053877187,0.024290424436514968,1892,76
4595,236.90945187702278,231.06483627524142,231.2425895049833,0.1717231021830144,0.06371268957110487,1130,33
4630,236.78618396984518,233.53419396165054,233.6151977519952,0.16689401146578875,0.10520596107966185,66,19
