request_ids,response_times,queue_times,ttft_times,tbt_times,nth_token_overheads,prompt_sizes,token_sizes
3857,1.9120721494967938,0.39260378252595274,0.603434973786591,0.145404130634467,1.0222297684496766,7436,9
3919,1.4323265487531387,1.1301151272230925,1.1762277679210342,0.028455420092456052,0.01461012569782838,188,9
3937,1.2948064529687144,1.033368539460355,1.1001676635337958,0.032439798239153106,0.017329725373855354,2356,6
3853,1.959177661519135,0.2717731612001444,0.3264780521216153,0.029685447443591268,0.022862656835030748,2031,55
3897,1.654471477383197,0.859904780831954,0.8933579933009241,0.028189388299343438,1.5144348708417965e-07,1191,27
3910,1.5615790316142295,1.1356194088055247,1.1479252110939058,0.025853363782520233,1.8692020375965512e-08,147,16
3914,1.5579658121909858,1.157892905000864,1.2040055456988057,0.02722771280709078,0.012678077765656326,1053,13
3915,1.5689121856172505,0.9651469667073229,1.175949805198826,0.03572385276531132,0.02670287224972867,7435,11
3968,1.146413802196946,0.4409792970481021,0.5040358555962143,0.030589426028606276,2.827962362061953e-07,2224,21
3927,1.5160107854486569,0.9648013481731255,1.0272908513385914,0.028748231418239144,0.008575263911268394,2204,17
3934,1.471721633943929,1.2648367369594382,1.305266102431176,0.023779361644678993,4.437765710463282e-08,349,7
3861,2.0677792416978775,0.4208587603794456,0.47192743255428127,0.029015487438974478,0.009285316951689992,1896,55
3931,1.5221944213171241,1.3037256258483296,1.3441549913200674,0.02543420428529381,0.0018829294137390207,577,7
3935,1.4806458562971159,1.2537256258483467,1.2941549913200845,0.026641552139575912,0.01629693253988762,575,7
3911,1.7074366231053375,1.1423696555383174,1.207892905000847,0.0293849245943818,0.004297647604374788,2311,17
3908,1.749654583353049,0.9365976255707835,0.9909792970481135,0.034485240286587976,0.023469514914751244,579,22
3932,1.5610601404947886,1.2182298089436472,1.248800981368987,0.026021596593816792,1.4432271200348623e-07,1135,12
3913,1.7026108172925092,0.8754865144596806,0.9298681859370106,0.029720870436749945,0.017882277570294036,1196,26
3903,1.825589465409763,1.2022860754721876,1.2145918777605687,0.026565112506486716,0.0019623074014134545,243,23
3941,1.543217138173759,1.1905733570268069,1.2203364808417803,0.02935278703017988,0.02209622517929688,1105,11
3933,1.6277631294820196,1.2376898702578671,1.304488994331308,0.026939511262559297,2.9958090408399585e-07,2356,12
3926,1.6710769493956548,1.1121573380407312,1.2348964756102987,0.029078698252357073,5.504608111550624e-07,4329,15
3922,1.704749603304947,1.1373388790321428,1.348170070292781,0.032416321182924174,9.45536299923333e-07,7436,11
3946,1.581295732932034,1.1870031475084488,1.2538022715818897,0.029772132850013122,0.0275976121594681,2356,11
3938,1.6238908084111188,1.3455900889126724,1.442358089957935,0.02593324549331198,4.339854058343917e-07,3413,7
3879,2.11881035924867,0.5241454314144107,0.543002111001698,0.030898200946019055,0.005876713960731195,708,51
3948,1.6033822870174959,1.3014143100706974,1.4180859550461662,0.030882721995221612,0.0037444584677075454,4115,6
3942,1.6426227555826642,1.129472007698979,1.3403031989596172,0.03359106184700522,0.016496063699605656,7436,9
3943,1.689153076292257,1.2267112165535252,1.4375424078141634,0.03145133355976171,0.013416055505871327,7436,8
3858,2.341160419660042,0.37727605667211606,0.5869164316292483,0.0797383630923088,1.0054769722826222,7394,22
3952,1.6482692419419607,1.343097963369729,1.414830469272033,0.029179846583740954,0.02315230840690674,2530,8
3936,1.787137256470828,1.2885994357645245,1.3511456444682608,0.033537816307889795,0.031244012631191254,2206,13
3962,1.5610389394336437,1.256974843935069,1.3200314024831812,0.026778615216718055,2.827962362061953e-07,2224,9
3949,1.728143470775649,1.4964737987651802,1.5061962159230404,0.024660806094734273,4.4504787410915014e-08,350,9
3947,1.7581080932099837,1.2426911604707982,1.3509420330142632,0.03393050501631004,0.011804237999200495,3818,12
3951,1.7342366547960921,1.2953864774586918,1.50621766871933,0.03257414086810887,0.01774163658831185,7436,7
3925,1.9315781419132065,1.0926164718655116,1.1232684491518796,0.03108883433697411,0.018936890310868648,560,26
3940,1.8955884246806534,1.1640994311655675,1.1905733570268069,0.0335721460787546,0.010728902989285416,994,21
3865,2.5035927538251315,0.5756571960088195,0.6637208969307551,0.030664530948239607,0.01697872375075349,3106,60
3929,1.9731523023608304,1.0217352957830315,1.0594172959795571,0.03150810366831977,0.011711169652386388,1399,29
3954,1.7695978981724636,1.3926082470498216,1.4189756379981588,0.029218521681192062,0.016490654410631578,638,12
3928,2.012018605830292,1.1197067139505918,1.2363216533877903,0.03102787809770007,0.026588493226967103,4113,25
3887,2.384085213843804,0.6348773370986578,0.7192835308026702,0.031411352510210065,0.007235258180969595,2977,53
3960,1.7808646729849897,1.5969334462326685,1.637497486472796,0.023894531085365617,1.8870036910811905e-07,1484,6
3855,2.6120982238427928,0.34950826139950664,0.361064048649979,0.03001378900257085,0.016171326669962127,416,75
3898,2.3496010170516968,0.7889159902454423,0.9984429541260624,0.032955074705503275,9.396870837008464e-07,7390,41
3969,1.8100824987145643,1.3407081439004571,1.401042836611964,0.027269310806840016,2.705891972709651e-07,2128,15
3959,1.9267491653812385,1.5969334462326685,1.637497486472796,0.02892516789084425,0.026220021032116847,22,10
3921,2.2404413799734755,1.1134484605564126,1.1595611012543543,0.03486710576513294,0.025942479205326663,471,31
3982,1.3293954735044053,1.1051774336734184,1.1529869764531213,0.029401416175214006,0.022697934037211098,1775,6
3966,1.872159808163076,1.3506621131637644,1.4106282198765427,0.030768772552435545,0.02915776978915119,2115,15
3965,1.878472595399387,1.2811425135942898,1.4919453520857928,0.03221060360946618,0.01743500096728212,7435,12
3970,1.8900902297770017,1.4108208104393043,1.6216520016999425,0.02982646978633991,9.45536299923333e-07,7436,9
3979,1.4227261850125217,1.0933944321508022,1.11073298922895,0.031199319578357178,0.02096932846791333,651,10
3978,1.4349288413109207,1.149429779477714,1.1947882414726507,0.026682288870918884,0.00398549277690563,240,9
3981,1.4321056913424002,1.1002988700986975,1.1787226295159883,0.03167288272830149,0.018744420910849158,2766,8
3987,1.4263987334636283,1.1418758653420014,1.243945834214827,0.026064699892685894,4.577636616431846e-07,3600,7
3972,1.9489043927249838,1.484543424047331,1.6953746153079692,0.03169122217712683,0.01196617592680127,7436,8
3945,2.2268272706076573,1.413163839892178,1.5298071320985116,0.03319143516710218,0.019550212303812486,4114,21
3984,1.4922349899462688,1.2647408716964321,1.278963379081631,0.03554526847743963,0.01877726173256633,125,6
3759,5.980070163404406,1.8225470288980716,1.8712992950565308,0.03185093696393702,0.01493486930621657,1618,129
3998,1.4337406333727643,1.1993238176629575,1.2112685015997613,0.024719125752555884,5.4677315119988634e-08,430,9
3892,2.6865971536352617,0.7491965709245392,0.9587235348051593,0.03756246997456745,0.026714381849586744,7390,46
3950,2.2277631988654605,1.478418438145269,1.595118435889873,0.03163223814877938,0.022817132049368638,4116,20
3980,1.5538706400904232,1.1836771303615308,1.2758519828075237,0.027801865728289955,4.133860329602612e-07,3251,10
3985,1.5717000439479136,1.1676115184048967,1.2450429309025992,0.027221426087109535,3.472646028512827e-07,2731,12
3784,5.89145517895966,1.6170709663781224,1.661163485550162,0.029790786573306326,0.006523715938158148,1637,142
3992,1.56112616924392,1.356541317007526,1.390533228550055,0.02843215678231085,0.013794685014573815,125,6
3995,1.5267308135549627,1.1561540420137248,1.2048793732185175,0.029259221848767746,0.0013373496621227332,1683,11
3976,2.0667246957741554,1.4691700569533452,1.5322833210396993,0.028128493407076637,2.8305052524046914e-07,2226,19
3975,2.0805895954077016,1.429602609999307,1.4691700569533452,0.03821372115339727,0.03524526076256507,1469,16
3974,2.111115647877739,1.3987690431349336,1.435158165554867,0.030725340105585083,0.0051253876832504375,1351,22
3944,2.422877461792808,1.409024756624632,1.418719395447738,0.029534060774855007,0.004336736967786692,349,34
3955,2.3035893753517485,1.3814971359387016,1.407864526887039,0.0288943499504745,4.475910486689827e-08,352,31
3997,1.5758115975739884,1.2112685015997613,1.2896355554787817,0.028617604209520663,0.003664447014216421,2764,10
3996,1.6058229390141605,1.2896355554787817,1.3680309621269373,0.026421330765247022,3.5158794275957916e-07,2765,9
4005,1.6050817047223518,1.3110808956650146,1.3443186285045385,0.026076307621781324,0.0035623598686527203,1234,10
3850,3.1696743938696272,0.27977721870200867,0.48941759365914095,0.03392730126848717,0.005035296898341812,7394,79
4004,1.652350987103432,1.3443186285045385,1.3896770904994753,0.026267389660395678,2.1413165995909367e-07,1684,10
3971,2.266509800407448,1.401042836611964,1.4108208104393043,0.02950651689545323,0.02730231655618809,352,29
3476,11.642601593281512,7.537883380137913,7.6582125323313335,0.032132169846372405,5.396525182277401e-07,4244,124
3977,1.8324356164514484,1.154985335033274,1.2003437970282107,0.03511621219017987,0.008813844672602045,1444,18
3986,1.7995328139015214,1.273407823526071,1.367652428118646,0.028792025718858364,0.009111627970810332,3324,15
3905,2.8681739406408155,0.8937310895097426,0.947708736681875,0.033111469033774835,0.009793215914640996,1908,58
4159,0.6331064953070609,0.2846976287935945,0.3711735746441889,0.029103657851430223,0.01913209865890053,3050,9
3994,1.7320330889563706,1.1561540420137248,1.2048793732185175,0.02774493240725543,0.021869792162732438,126,19
3991,1.8276884453865136,1.2614127089568115,1.3003875869299009,0.031017697556271342,0.01898150533287435,1447,17
4168,0.6332286071373971,0.32905231176150096,0.38060581310256225,0.03157784925435436,0.026810525858934398,1914,8
4001,1.7780257190186148,1.4489513524219433,1.4679412006503867,0.025840376530685678,1.0299686437065247e-08,81,12
4153,0.7362043108064427,0.48643861350970496,0.5334939775864029,0.028958619031434246,0.027570351948639882,630,7
4003,1.7763345500768537,1.3896770904994753,1.4779959663435989,0.029833858373325483,0.012179164834606127,3115,10
4162,0.6978044993091146,0.3489513524219774,0.3679412006504208,0.027488608221557815,0.013803920799517755,632,12
4152,0.7593797637442776,0.49199416906526494,0.5390495331419629,0.02754127882528934,0.00715617936194235,1117,8
3600,11.15837169865712,3.713420800295637,3.761122603260631,0.031477655725091445,0.015357444761946226,1771,235
4000,1.8065736719283336,1.307199895216712,1.4107158553152317,0.028275558329507282,4.642486430839199e-07,3651,14
4151,0.8185625374737526,0.4459962232797352,0.4975497246207965,0.029182982986632376,0.018482788511221315,1914,11
4167,0.7318667515247057,0.3952447585660934,0.4442394393076654,0.03195859024633781,0.007344443580535653,1819,9
3963,2.5329790162935524,1.335642304664816,1.40737481056712,0.03216012016361235,0.01993479139741794,2530,35
4157,0.7996456829602323,0.3563799505093357,0.426269526418082,0.031114679711845856,0.026065474620907025,2465,12
4164,0.7504254144288609,0.4638139773679768,0.5263885388408482,0.028004609448501583,0.0020524440821532153,2207,8
4148,0.863167183370166,0.5664616615298712,0.6290362230027426,0.026014551151935923,2.806345662520471e-07,2207,9
4010,1.7408058209545345,1.3224404107880616,1.4107025810939149,0.0275086033217183,3.958384127145109e-07,3113,12
4169,0.7668533404749098,0.27182696642634596,0.3404406677241809,0.03280097482697915,0.017131127072701702,2420,13
4146,0.9101303048905152,0.5139391464359164,0.7247703376965546,0.030893327865660087,0.016042409461476836,7436,6
3993,1.9993207732622977,1.350985761451966,1.384977672994495,0.03071715501339014,0.028386655666793104,1137,20
3876,3.3549935295302475,0.6274919843388602,0.8370189482194803,0.034971869184871766,9.396870837008464e-07,7390,72
4165,0.8469707800520041,0.5208329832852883,0.6073089291358826,0.02662909454623572,3.8782755495958554e-07,3050,9
3958,2.692541446644128,1.637497486472796,1.7002988700987203,0.03674972505723733,0.0021458766858017952,2215,27
4156,0.9305505826870615,0.5536604173567241,0.7344376733381637,0.0280161299069854,8.107503219889622e-07,6376,7
3988,2.1243415685131595,1.345638309110143,1.4663076945331284,0.031334946380001484,0.027003582872907828,4256,21
4160,0.9584068380569306,0.41515841530696207,0.44524475856607637,0.03421080529939028,0.0020115035082994837,1117,15
3989,2.15581855816842,1.2328347231037071,1.2614127089568115,0.029813528307053618,0.02664382521851394,1061,30
4141,1.1648675213640445,0.7969925599187775,0.8362637223823413,0.029873072634700293,0.014675145304153148,1382,11
4154,1.0584020638086997,0.5112717553641914,0.5592159729122841,0.027732560605356425,0.007195330802233002,1780,18
4125,1.336009758452434,0.9882357094394081,1.1504702544089298,0.030923250673917362,0.007877385364338352,5722,6
4145,1.1835985505743167,0.6568140007805141,0.7086368516583548,0.03166411326106413,0.02021748559121761,1924,15
4129,1.3608334621070242,0.9899932288937237,1.041546730234785,0.026607227656019933,2.433776842281077e-07,1914,12
4007,2.1934069728469296,1.9299090241568422,1.9679681137048703,0.02504876212689548,5.480447384798026e-08,431,9
4144,1.2592307279089994,0.7764599504586442,0.8271245983283109,0.028807075305379234,0.011803016408265421,1118,15
4011,2.0589315640939674,1.853381283190572,1.888235113250829,0.02844940847385639,0.009879274273458805,155,6
4018,2.0270700500980467,1.8389519095719606,1.8830713636976952,0.02399978106672525,2.0828247215831652e-07,1638,6
4002,2.2391377333122477,1.895634738319302,1.9410201352679337,0.033124177560479334,0.02580286304427659,1685,9
4138,1.334482365010473,1.0563063531250805,1.090352134574971,0.027125581159500218,0.003592896281730873,632,9
4006,2.240086628181416,1.9299090241568422,1.9679681137048703,0.030235390497393964,0.0021562483622972195,982,9
4136,1.378191819429361,0.8751526112712327,0.9555894172968351,0.030185885866608992,0.02261377490981431,2837,14
4155,1.2073664581361072,0.31075213897759113,0.3563799505093357,0.028366216920892383,0.010069777658912926,1694,30
4020,2.060109428714952,1.8719602525865753,1.9161066416659764,0.024000464508162622,2.0840963088630815e-07,1639,6
4009,2.123985421045205,1.817968113704893,1.851205846544417,0.027277957450078816,1.5691122712269134e-07,1234,10
4014,2.1087085395674876,1.8348456572918792,1.872285242905292,0.03377475666602793,0.019575681585905613,1235,7
3788,6.676693603278807,1.4005362822605605,1.4420430458794442,0.029081391985552013,0.005347526453647333,84,180
3734,10.68225258626677,0.5451087147675651,0.6681030272593205,0.03230370825486274,0.00859581628766648,4338,310
4015,2.1215776646909887,1.828983624322177,1.862248292115396,0.028814374730621414,0.018719869243994935,1235,9
4143,1.3591847037958473,1.0174174642361606,1.051463245686051,0.02564345484248302,8.036295184865594e-08,632,12
4024,2.0776550066811694,1.842422103447774,1.8829861436879014,0.024333607874158503,5.480447384798026e-08,431,8
4022,2.1140162593412413,1.8701998812255454,1.9107639214656729,0.029036048267938343,0.018253472799187875,1075,7
4130,1.5235326755436347,1.030435619123665,1.0472415016371883,0.026460620772580355,8.023579312066431e-08,631,18
4131,1.5124383478244,1.0194637238594169,1.0710172252004782,0.03153008018742298,0.025397817294702918,1914,14
4019,2.1623218351182913,1.7847965790193996,1.8868665478922253,0.03060614302511845,0.022657393963754657,3600,9
4023,2.11787739067384,1.9244347265758677,1.953362866826808,0.02741908730783867,0.0059948693356375315,1074,6
4166,1.2621803402026615,0.6073089291358826,0.7880861851173222,0.031606277005689284,8.107503219889622e-07,6376,15
3999,2.4051191436061856,1.9504702544089128,2.0200479498572292,0.029620861057612028,0.025677412592301607,2454,13
4012,2.245162784198527,1.882679557695269,1.9847495265680948,0.02893480640338137,0.016776339018917952,3600,9
4139,1.4921320032420624,0.7641924072139261,0.8097932837919757,0.031015396338640307,0.0007443955255439505,1693,22
4016,2.2377510392670388,1.8070678795140793,1.8445074651274922,0.030249505703042044,0.013316021200409978,155,13
4137,1.5510563632725223,1.0047528517840192,1.0563063531250805,0.03533928643910299,0.03197501855484575,1914,14
4013,2.3085366562429783,1.847825727635012,1.882679557695269,0.02661606865923183,1.4483134691545274e-07,1139,16
4028,2.2199663752607535,1.9463561698906346,1.9583008538274385,0.029073946825923888,0.025262743195611392,430,9
4031,2.112590025292832,1.8815967679425398,1.8935692302140694,0.027377599384845297,0.02328011065839064,431,8
4030,2.2181672288175207,1.9422517557157164,1.9871523234981225,0.02566832281326646,2.1197001842665486e-07,1667,9
3973,3.070509045207018,1.3439615532098799,1.4043245986904935,0.03400376421462295,0.00408936936378268,2129,49
4008,2.3898288701137176,1.7710172252004668,1.8570678795140907,0.029597832811090383,3.8592020246142056e-07,3035,18
4035,2.1572519268966914,1.9563735997026583,1.993193681381456,0.02734304091920592,0.014227185981923185,1075,6
3953,3.356700806411112,1.5673406581121014,1.6190018992678574,0.02996032598522853,5.29323242517421e-05,1918,58
4043,2.3819404468462153,2.134780002093038,2.1429190541709033,0.02655793251947911,2.1107979364387575e-08,166,9
4021,2.6011697639300735,1.9347495265681118,2.0368194954409375,0.035271891780570996,0.016964521105336416,3600,16
4032,2.452304064438266,1.8723706641477804,2.0832018554084186,0.030758517419153957,9.45536299923333e-07,7436,12
4042,2.446425521929797,2.134780002093038,2.1429190541709033,0.025292205646574455,1.6148874237842392e-08,127,12
4027,2.580731844676876,1.9583008538274385,2.1691320450880767,0.03166152304529227,0.0014140883265270077,7436,13
4029,2.5945538548892273,1.9923750509964862,2.0785958219248926,0.03224737706027092,0.00778762251735543,3041,16
4045,2.434471099222691,2.2130970598753947,2.2651892602900148,0.02821363982211267,0.01010938172393594,1638,6
4061,2.415131828683542,2.190478939308065,2.202145839897497,0.0266232485982556,0.013239505144014174,87,8
4055,2.4432545970215926,2.2471473076121242,2.2992395080267443,0.02400251483247473,2.0879110707028303e-07,1642,6
3956,3.6567658029038057,1.5745574548233776,1.6024890017882,0.028531622237716745,0.02565446898742607,456,72
4044,2.5252389424341857,2.1828760418478907,2.2130970598753947,0.02601182354656591,1.426696769613045e-07,1122,12
4036,2.5982098856450193,1.9563735997026583,1.993193681381456,0.0275007365574347,0.02140958066041776,166,22
4057,2.5673638682044952,2.2471473076121242,2.2992395080267443,0.0268124360177751,0.01971926213670372,128,10
4037,2.6210643540254353,2.0570457046594584,2.0712682120446573,0.028936639051619892,0.022714256695564927,85,19
4038,2.6447830969978554,2.0871666994254383,2.2971473076121356,0.03476357893857198,0.02685566757457991,7406,10
4056,2.634580794012493,2.374466810144696,2.4070042341885767,0.025286284424879568,1.536051570383279e-07,1208,9
4048,2.70128827268843,2.201985948764275,2.254078149178895,0.02630647785350207,2.1235138092379202e-08,167,17
4060,2.7353250174769244,2.190478939308065,2.202145839897497,0.02665895887897136,0.007573796967932367,123,20
4033,2.819244974017977,1.9563735997026583,1.993193681381456,0.031771203562943114,0.004745679536114267,126,26
4053,2.7662960040217683,2.343787897904633,2.374466810144696,0.03014070722131324,0.005526560652469925,1139,13
4065,2.7658843852854886,2.487848477065171,2.50207098445037,0.02931260009279097,0.010771116413252457,89,9
3939,4.121898570092412,1.1001676635337958,1.151694229921162,0.031597918512460105,0.021937557890623793,1913,94
4054,2.7950167895634195,2.2471473076121242,2.2992395080267443,0.026093541133509222,6.61214016872691e-09,52,19
4063,2.8059896041716,2.426065760463189,2.4758415548614607,0.025396003793087648,6.484981440735282e-09,51,13
4047,2.8431046167194722,2.2075415043198348,2.259633704734455,0.026521405090228066,1.6403191693825647e-08,129,22
4058,2.861732881068434,2.2936839524711843,2.5045151437318225,0.03247433975787379,0.014074918822331028,7436,11
4046,2.9119578455641033,2.115141276393132,2.1828760418478907,0.03471818112934345,0.013926855025630402,2389,21
4068,2.9057552162054776,2.4702859993059008,2.643634829774925,0.029124487381172532,7.774353036893444e-07,6114,9
3990,3.4704581281993967,1.3003875869299009,1.345638309110143,0.029107120809441833,0.02292640470193419,1680,73
4041,3.011096178340466,2.0712682120446573,2.140335557648598,0.031098593596138153,0.026388157524735334,2436,28
4074,2.943003655063194,2.398854705382945,2.6079563777265946,0.030458843394236303,9.377797312026814e-07,7375,11
4083,2.921657279143062,2.61179847524258,2.6590154490413624,0.029182425566855526,0.016416662820205374,629,9
4078,2.9430174660035675,2.6293826906593836,2.6560430526182586,0.026088583035028087,1.2728372666970245e-07,1001,11
4093,2.926240903948525,2.6454286019715596,2.679366643606727,0.030859282542724742,0.0049448922565602516,1260,8
4067,3.0106123005915038,2.5944790924617678,2.6210861869641633,0.03541146487521277,0.03389023631714849,999,11
4081,2.994765692444844,2.6678100546702126,2.6957954715423966,0.02717911099113156,0.0161391020121755,91,11
4069,3.0416000087103043,2.6155306314086033,2.687234784541772,0.0272588633975794,3.215789661226154e-07,2529,13
4052,3.094929790205299,2.252702863167684,2.3047950635823042,0.027246025055965337,0.004407418488995063,112,29
4071,3.0651928773128816,2.638079274219365,2.650579524850883,0.0259133345288749,2.8610230629055877e-08,225,16
4070,3.08270055451365,2.638079274219365,2.650579524850883,0.036010085805230574,0.03539045348040304,225,12
4096,2.9612178302122345,2.6887956451810453,2.761123559235102,0.028584895853876042,0.02113793417549914,2551,7
4088,3.0457315100082383,2.60068736413146,2.6479043379302425,0.028416226576999697,0.02604357203946961,1124,14
4103,2.961989142674355,2.6272312497538053,2.6542644839078946,0.027974968978769124,0.0022779340252441216,65,11
4079,3.0857686171645184,2.673365610225801,2.701351027097985,0.0295705838512718,0.024290635190965304,948,13
4066,3.131500364564431,2.50207098445037,2.600426740567002,0.029504090222079386,0.012180162977870168,3469,18
4101,3.0010247679819315,2.7389013370128907,2.751457144313889,0.027729735963115825,0.022274563923105006,226,9
4087,3.108245258357101,2.7824245313663027,2.8313114722931516,0.025175798733086327,3.674824711197289e-08,289,11
4080,3.130757254542857,2.6650125623195606,2.749645578176626,0.0317593063638526,0.02788148181429051,2985,12
4059,3.1911202983455382,2.4014486786330167,2.6111457591284193,0.03222080773428439,9.404500360687962e-07,7396,18
4097,3.063226607227847,2.6596954014489427,2.714777381721916,0.034844922550593085,0.015054260011908127,2045,10
4132,2.813635007866395,0.9889227506301381,1.0345236272081877,0.03234747964833105,0.020051122126744758,1693,55
4098,3.077483493323996,2.6383423608649252,2.6653755950190146,0.027473859886998752,0.0017235355099103344,950,15
4089,3.1690195553681235,2.642348782374711,2.6676508241937995,0.027853818398573555,0.021294086305317705,950,18
4107,3.027079225737225,2.745673705088393,2.7989779784185487,0.032585892474096614,0.0033014911601583208,1909,7
4090,3.2151166601682917,2.82575591673762,2.858993649577144,0.027394077737780593,0.013198563377130768,1234,13
3983,3.8479245798694137,1.2120412819746207,1.422192006776129,0.03567253783960713,9.424845472949528e-07,7412,68
4142,2.8058792840264744,0.7986821726808557,0.8493468205505224,0.031056070848824634,0.00784899931895211,763,63
4082,3.244768172915343,2.6957954715423966,2.764862817146337,0.03199369038460039,0.024405827190719265,2436,15
4100,3.1324377927648754,2.751457144313889,2.8009635891753533,0.03013401850813838,0.028055186513910257,1838,11
4106,3.0865358529758566,2.7288944563030952,2.745673705088393,0.026220165222112585,0.002464676373875818,630,13
4077,3.2683109501627428,2.5726489627892306,2.6229095863536998,0.03396849283205489,5.100879468500352e-05,1124,19
4075,3.2739783327772045,2.602400822171063,2.6349382462149435,0.029047276661920952,1.536051570383279e-07,1208,22
4111,3.0667332576957733,2.706143728710373,2.7517715402421175,0.03937021468170698,0.030441053467512802,1694,8
4095,3.1958481608383806,2.6349221991622755,2.6652509570045027,0.027926168622835684,0.012960869389303298,1126,19
4076,3.3278034651377197,2.5726489627892306,2.6229095863536998,0.0293705782826675,0.010595132874215096,742,24
4099,3.2129982360030453,2.6925551594997046,2.897800855241485,0.031519738076156045,0.007618477683678293,7239,10
3826,5.706665388488773,0.30474415546083833,0.33698529501424446,0.030683886248425878,0.020482385231275657,1175,175
4112,3.1403874992043086,2.7351048735754375,2.7823757172815817,0.029834315160227238,0.027595248128363892,1124,12
4114,3.184976462628782,2.7768201617260218,2.8668969092562975,0.028916323033862247,0.017461192058959796,3177,11
2517,30.99736149917905,0.9059236588100674,1.023162359168154,0.03349072529610156,0.013208446880156544,4135,895
4494,0.6534407019848629,0.3898347521893015,0.4599227974819655,0.027645414928985344,0.015895057442719462,2472,7
4072,3.5085175794139047,2.390187753553306,2.404410260938505,0.02831044406347179,0.010385630931637024,256,39
4140,3.0699089713085073,0.8025481154743375,0.8418192779379012,0.029316969649613236,0.02484710317560257,76,76
4091,3.4771629836106968,2.7315294838130058,2.749906756292148,0.02693541582661291,7.985431693668943e-08,628,27
4113,3.2984227061304807,2.7351048735754375,2.7823757172815817,0.03686049920349278,0.024242766057881227,631,14
4126,3.215089372797138,2.9207625088284033,2.9666327349432606,0.03105707973173466,0.00010052275248995102,1703,8
4104,3.4279545285560005,2.7478825384660297,2.7839215064881557,0.029274228275811123,0.022783612111339835,1338,22
4511,0.7220650407628,0.25023024258965165,0.4608062589281303,0.03265734772933371,0.01144165065403513,7427,8
4119,3.3230905791949112,2.7045335339741143,2.803371287165959,0.028873294001608468,0.00044899328671021976,3486,18
4109,3.4519130316968756,2.7342969225086904,2.8763726486258463,0.03597127394193933,0.008790743520336264,5011,16
4105,3.5114273698937666,2.6824714500699827,2.762227789636455,0.03121664917738798,0.02626443438697379,2813,24
4017,4.004550806078726,1.8344705143376245,2.0445928863699976,0.03379237792601255,9.423573885669612e-07,7411,58
4135,3.328903362056394,2.9850284960539,3.0151417742667093,0.02614679898247374,1.42161042049338e-07,1118,12
4171,2.354539602955839,2.0087041953765663,2.09237321708315,0.029129598430298782,0.004123515721090598,2951,9
4179,2.331640095702994,2.1126743316218892,2.1325164591537202,0.024890454568659237,2.1998090460328967e-08,173,8
4062,3.8000236615908136,2.1965902843419656,2.406854420219986,0.0376532227397521,0.030508479383598797,7416,37
4134,3.38736883889419,2.9318339395809403,3.0016951627205515,0.02966720585951066,0.006121731161130128,2464,13
4116,3.534552318765151,3.2770795946678106,3.308755100193963,0.025088579841243092,2.8737389357047505e-08,226,9
4150,3.273216986998108,2.8597102897800255,2.911236856167392,0.03016501090255967,2.4325052550011605e-07,1913,12
4482,0.9843280981092164,0.5108062589281133,0.7215240391122393,0.03285050737462214,0.0169250686339808,7432,8
4127,3.498310439243852,2.9666327349432606,2.990736258991973,0.02671443053957259,1.1507668773447222e-07,905,19
4180,2.3320531717918414,2.060294236931469,2.1459763052463927,0.02658240950649266,3.8426716741923883e-07,3022,7
4174,2.4231132167273017,2.08126210597203,2.1293409982885407,0.0293772218438761,0.008368935538612732,1785,10
4178,2.415817236176281,2.118229887177421,2.138072014709252,0.03086058016300323,0.017660291624508773,243,9
4170,2.4380394583985208,2.039014633945186,2.2494205336688537,0.031436487454944505,0.014641534561377512,7421,6
4115,3.612378967811793,3.2826351502233706,3.314310655749523,0.027097119278388183,0.0010030532011455762,950,11
4158,3.281817050396427,2.9303059608956517,2.9818863971903795,0.02999306532060473,0.013974210160114353,1915,10
4122,3.595116536794535,2.919606076694805,2.9652069532728547,0.03499497686231558,0.001022505335185997,1693,18
4183,2.366018309239081,2.129309638579713,2.1801628311251307,0.026550782587707187,0.011245284056030869,1888,7
4064,3.9168597128366685,2.426065760463189,2.4758415548614607,0.033512050185469947,0.012634090154648447,1797,43
4110,3.67797082394776,2.8597059819591664,2.986272743361468,0.03640516213612063,0.022583564018219704,4464,19
4185,2.3848429383753853,2.174607275569599,2.1927182107664294,0.027446389658422277,0.023570593826889308,680,7
4123,3.634249267453697,2.797815731610399,2.9398347521892845,0.030191935446278805,6.369272966821882e-07,5009,23
4121,3.644143408272498,2.9586320465021174,2.9787138775880067,0.027726230445187145,9.587606086824962e-08,754,24
4120,3.667096668110503,3.335123534408126,3.4973580793776478,0.02828976478880918,7.275899349679094e-07,5722,6
4092,3.912832803613213,2.6655562754899904,2.7105645830871197,0.02932361513478277,2.1247862491691194e-07,1671,41
4085,3.9597094955931595,2.7824245313663027,2.8313114722931516,0.036399936235484126,0.00043813941019266167,1526,31
4086,3.9637240742208064,2.727423355954386,2.7824245313663027,0.03691561071420324,0.033425792160556966,2042,32
4161,3.4182202341280004,2.9652197305236996,3.0338334318215345,0.029568215562035833,0.0050185606557136,2420,13
4172,2.635809119434356,2.3751358571554135,2.3890386632918137,0.030846307017817765,0.018246923011986382,522,8
4567,0.5573406918304045,0.22049598854420083,0.2745005706700283,0.028284012116037614,0.03204974966141094,499,10
4094,3.9889571579590495,2.6981961504797027,2.716573422958845,0.028917812159095554,0.008451805920117295,62,44
