request_ids,response_times,queue_times,ttft_times,tbt_times,nth_token_overheads,prompt_sizes,token_sizes
3058,0.7310033755485676,0.4692422346004008,0.5223173342144634,0.013912402755606953,1.555175828116262e-07,1911,15
3062,0.7357871917140102,0.5275611579692452,0.5699712454159567,0.015074176936186684,0.007091364127106203,71,11
3078,0.650443919711833,0.47784389889181966,0.5725378961794263,0.01298433725540112,2.5984699902892316e-07,3193,6
3052,0.8017563086027053,0.5115155795290605,0.5775611579692423,0.018682929219455247,0.00736433311224971,2227,12
3026,0.9858878907518402,0.3994149936117708,0.4371869117044582,0.015677170829925202,0.009892227809970677,76,35
3042,0.8990481108406669,0.4465487414727818,0.46901851718273235,0.013871922376062405,6.713867151120212e-08,825,31
3060,0.7670290039284424,0.5173173342144537,0.5739474378842999,0.014852428157241731,0.0031151716587629608,2039,13
3009,1.1194219587772807,0.3200529695148049,0.4819788151741591,0.016344695989823632,4.4433593870962795e-07,5460,39
3061,0.7815707763200663,0.5275611579692452,0.5699712454159567,0.015114252207436405,0.007091364127106203,1207,14
3081,0.6802331023275912,0.4983827288464653,0.5602467057778568,0.013331821838859368,1.6975911876215832e-07,2086,9
3066,0.7822114099718931,0.5589474378843136,0.6647923725286802,0.01956983957386882,0.008842602983861525,3569,6
3075,0.7203574036995803,0.5310060546542559,0.5738049706695705,0.014655243303000987,0.004860133898660024,305,10
3015,1.1027307223013594,0.3952328329630461,0.42389505316279497,0.014142409773720091,8.398437501000444e-08,1032,48
3043,0.9402196398196878,0.4640185171827369,0.6845460974616628,0.021306128529835416,0.01658819002895484,7436,12
3076,0.7466244421195682,0.4899712454159584,0.523382728846471,0.015945836662364092,0.004282789419590927,89,14
3086,0.7097185165086586,0.5452467057778705,0.5788803769618767,0.013083813954678192,9.85514390094977e-08,1211,10
3083,0.737147404176568,0.5475378961794206,0.6030015141434717,0.01341458900330963,1.5535481168171827e-07,1909,10
3044,0.9778883646936549,0.4723163186128829,0.6928438988918089,0.01676732151775565,6.051432279718938e-07,7436,17
3099,0.6544555989683261,0.5452536629444324,0.555921386266661,0.012316776587708134,5.533848934646812e-09,68,8
3065,0.8547784089728054,0.5549712454159703,0.5883827288464829,0.014020825269806449,0.00519348039476597,1038,19
3087,0.7516103288422613,0.5788803769618767,0.6195685093190804,0.013204181952318095,1.1922200826575136e-07,1465,10
3059,0.8806058504015652,0.5275611579692452,0.5699712454159567,0.019414662811600536,0.003092878176147451,249,16
3098,0.6825861151673536,0.5452536629444324,0.555921386266661,0.01407385876674362,0.013935735991523757,308,9
3092,0.7511423590717499,0.534404881675087,0.6409615782783931,0.015740111541908113,0.010380181826917578,3593,7
3079,0.8033316497435976,0.45454609746164465,0.49523422981884835,0.014004428178397694,1.1922200826575136e-07,1465,22
3084,0.8006185629628249,0.6221326914513838,0.6789849828747236,0.013514842232011246,0.002694105391825019,1741,9
3091,0.7934058259621395,0.6121326914513787,0.6689849828747185,0.01555260538592762,0.01453638143462399,306,8
3034,1.1142088096797806,0.42718056588721254,0.6437341418953793,0.021385212172018244,0.008295814806672297,7302,22
3074,0.8642423140937581,0.5680836919841425,0.7300391943917788,0.014911457744664366,4.444173242745819e-07,5461,9
3077,0.8618813034992456,0.4799712454159675,0.5133827288464801,0.013403791332798676,6.184890821714362e-09,76,26
3095,0.7726324779555966,0.6445952494623981,0.6848667797818138,0.012537956881968983,1.1246744691106869e-07,1382,7
3093,0.8004333890091857,0.6359615782783976,0.6695952494624038,0.013083813954678192,9.85514390094977e-08,1211,10
3071,0.9162215845833543,0.5083896946965467,0.6030836919841533,0.01491132821900957,2.5984699902892316e-07,3193,21
3000,1.3984642781980483,0.41007842887681534,0.6306060091557413,0.018728250464446514,6.051432279718938e-07,7436,41
3108,0.7068432400068474,0.564595249462414,0.6048667797818297,0.014568065746431103,0.006788308992199177,68,7
3096,0.7734883927046639,0.5027425989215146,0.551207302650738,0.013892568128370364,1.4200846010226087e-07,1745,16
3033,1.163461563703322,0.4187146543214624,0.6392422346003883,0.01872211889653335,6.051432279718938e-07,7436,28
3085,0.8703867262232166,0.5425378961794252,0.5980015141434762,0.013619260603987016,7.161460757743043e-09,88,20
3101,0.7667414566209914,0.5739849828747055,0.6123956907586745,0.014031433260210623,1.1254883247602265e-07,1383,11
3069,0.9585868744928092,0.5710060546542621,0.6138049706695767,0.0137912761529293,7.202147855878138e-08,885,25
3011,1.3203710668800994,0.4307782066289434,0.4765211103779592,0.01383360584429738,2.4251306740552536e-08,298,61
3094,0.8466512770680907,0.645039194391785,0.7003361715407124,0.014631510552737837,0.006315880072506275,1910,10
3021,1.2839730439919208,0.4996924840648944,0.5087146543214658,0.01582159978919296,0.01619446022465354,84,49
3056,1.033665986552208,0.4068717367629233,0.4591691792397796,0.020517743118301013,0.005544977377425653,1717,28
3103,0.7926470831048391,0.5700391943917822,0.6253361715407095,0.01287007012031766,6.591790224774741e-09,81,13
3107,0.7813396239238983,0.6552727524720439,0.6697990140172152,0.01239340110074257,6.591790224774741e-09,81,9
2947,1.619643093706614,0.014185802290199945,0.12883879117647723,0.01840499138926095,3.1461588889669656e-07,3866,81
3090,0.9263324391115049,0.5288049706695688,0.5727425989215078,0.014143593607599883,1.2874349408775743e-07,1582,25
3104,0.8145123228401729,0.6603496095558796,0.7381096035703081,0.012733786544977477,2.1337891098482942e-07,2622,6
3049,1.1185255539327699,0.5238773013961691,0.744404881675095,0.017005485102621586,6.051432279718938e-07,7436,22
3110,0.7893120385359254,0.6397990140172141,0.7132884362779919,0.012670600376322247,2.0166015701761353e-07,2478,6
3055,1.0914666086668348,0.41187173676291877,0.4641691792397751,0.013636900639718688,6.184890821714362e-09,76,46
3100,0.8638862400163845,0.5359213862666792,0.7108368876767202,0.015304935233966432,4.799804713684352e-07,5898,10
3018,1.359296726993776,0.4018183950822447,0.6223163186128744,0.017975131911729305,6.050618424069398e-07,7435,41
3120,0.7174531782169851,0.5757317922593472,0.5843283884472186,0.01331247897697665,6.835932708781911e-09,84,10
2951,1.6864590391864454,0.058548065723158516,0.1279151999717385,0.014985998453987567,1.9034830245345802e-07,2339,104
3114,0.833304008452302,0.6939119872907753,0.7310728890613802,0.012778889923865222,1.0888672363762453e-07,1338,8
3116,0.8298679687182045,0.6038877284413076,0.7110672167586927,0.014850093994938973,0.007981953623186655,3614,8
3106,0.8904701532223811,0.6758368876767094,0.7289119872907719,0.017950907325734358,0.015782248759620643,1911,9
3123,0.7971612816341747,0.5793283884472089,0.686537533512876,0.013827968515162326,2.9418944791359536e-07,3615,8
3118,0.8548250838628775,0.6960728890613694,0.7332337908319744,0.015198911628862888,0.0057432945024231685,1338,8
3089,1.0609059743225373,0.6145685093190707,0.7852727524720393,0.018375548123366534,0.007115043395799603,5756,15
3111,0.9036536236510102,0.579866779781824,0.6238877284413178,0.016456817365276023,0.004498739348065328,1585,17
3102,0.9597951620675644,0.6253361715407095,0.6662742651205775,0.013977185568904139,1.1995442150691815e-07,1474,21
3112,0.913905831887007,0.5523956907586864,0.660731792259341,0.014892590566333297,2.972819004298799e-07,3653,17
3115,0.9081972097821875,0.6831096035703155,0.7215758583926544,0.014355488568425629,0.011071224712196681,1385,13
3141,0.709916666304693,0.6167425319029292,0.6255377293228577,0.0120541338545479,2.5227862465726503e-08,310,7
3134,0.783892967018474,0.6195296214953032,0.6573293130571756,0.012656365396129843,2.5146491111627256e-08,309,10
3125,0.8863451996793259,0.7357088714256292,0.7880063139024855,0.012292360722105045,2.2949222966417437e-08,282,8
3131,0.8602692151582829,0.7539565980053737,0.7893399977480868,0.011821536235032681,4.418944854478468e-08,543,6
3133,0.8541522818796352,0.6245296214952987,0.662329313057171,0.013701640630176013,8.561197262224596e-08,1052,14
3113,1.0217735590302368,0.6231628050583709,0.8436310718407185,0.016194771562683483,6.049804710528406e-07,7434,11
3137,0.8388443418803035,0.5882337908319926,0.6830167583644595,0.01416614395598582,2.6009114151293034e-07,3196,11
3150,0.7279739950110695,0.5830063139024872,0.6389698543118811,0.012714877242741198,1.443684851665239e-07,1774,7
3144,0.8065240309841357,0.7170441251750077,0.731570386720179,0.01249227404399278,0.0010771908170141842,63,6
3157,0.7246762772452655,0.5639565980053902,0.5993399977481033,0.01253362794971622,4.069008241458505e-09,50,10
3129,0.920581406676348,0.7589565980053976,0.7943399977481107,0.012624140892823732,1.961262796612573e-08,241,10
3130,0.9212674663303204,0.7086310718407276,0.7589565980053976,0.013525905693743567,1.2955729289387818e-07,1592,12
3140,0.8479024684939276,0.7075191932532761,0.7353817151336273,0.012502305928922257,5.126949531586433e-09,63,9
3105,1.1083275837551696,0.6562742651205866,0.8767425319029343,0.01654178941801681,6.049804710528406e-07,7434,14
3138,0.9162942146326571,0.6830167583644595,0.8146037505239008,0.014527209158393768,0.0030145441787396976,4437,7
3156,0.7757499752451622,0.5993399977481033,0.6303629628286416,0.013217001128774603,9.090169328374031e-08,1117,11
3139,0.9227242192124123,0.7275191932532579,0.7553817151336091,0.012872500313754096,6.998703838689835e-09,86,13
3163,0.7354638888552216,0.619925193407127,0.6487818278911703,0.01238315156629304,8.455403133211803e-08,1039,7
3136,0.9571118809202801,0.7239565980053868,0.7593399977480999,0.013184792211478679,1.790364478893025e-08,220,15
3148,0.8509754476909706,0.5812908442970581,0.6545726693198191,0.015107906028550114,0.012295139599501681,2471,13
3161,0.7823557727728172,0.6424932317304837,0.657019493275655,0.01253362794971622,4.069008241458505e-09,50,10
3119,1.10300080058542,0.6865758583926436,0.9070441251749912,0.01632972295086906,6.049804710528406e-07,7434,12
3160,0.8013686195316154,0.6496037505238945,0.6977073991536997,0.012957652547239462,1.404622338441186e-07,1726,8
3082,1.3331876620446224,0.5190353173645263,0.7053983236142187,0.016967279417037937,5.113932246558761e-07,6284,37
3152,0.8411426863286238,0.6339698543118573,0.6484961158570286,0.017513324588326832,0.014065031750817525,65,11
3171,0.7352088083422075,0.5987818278911732,0.637275856182697,0.016322158693251747,0.011206408879345986,1040,6
3132,1.0322170286168557,0.7725191932532596,0.8003817151336108,0.01655966524880321,0.006558494611965671,221,14
3149,0.8732444387467808,0.5830063139024872,0.6389698543118811,0.013780857907935276,0.008401688934583262,241,17
3167,0.7751415238422368,0.6178568933360964,0.6451202211975158,0.013002130264472101,0.0016592931918211207,311,10
3176,0.6876121356798564,0.5237818278911703,0.5622758561826942,0.01253362794971622,4.069008241458505e-09,50,10
3158,0.8651968857544148,0.6253629628286461,0.7202052438576914,0.014499164189672342,0.002934453920701685,3198,10
3145,0.9704166783758126,0.731570386720179,0.8263830110009422,0.01800420842185879,0.014714267560464123,3197,8
3073,1.4250840739928066,0.6047923725286637,0.8253496095558717,0.017639248954027496,0.011322869086313858,7437,34
3174,0.7553945937099797,0.5246037505238945,0.5727073991536997,0.015223932879690002,0.011152613584471283,6,12
3184,0.6867220430088281,0.5580850024814055,0.5893857022538072,0.01216704259437762,8.137988061207579e-10,10,8
3151,0.93563287589852,0.6484961158570286,0.7433383968860738,0.014791883000957394,0.003807384591141272,3198,13
3154,0.9320043738513277,0.7078568933360998,0.7351202211975192,0.01312561017692057,2.5227862465726503e-08,310,15
3153,0.9441209602308902,0.6245726693198179,0.6799251934071151,0.015540927460222065,0.0019192856749157272,372,17
3070,1.5108036985932358,0.5432685037885108,0.7052536629444432,0.01751195729671288,0.006502645658272854,5462,46
3146,1.025715361574214,0.6725191932532653,0.7003817151336165,0.0141449411495912,3.011068372416048e-08,370,23
3178,0.7567565617923009,0.5522758561826748,0.6471774507082984,0.015654158726286078,0.010944260894078184,3200,7
3046,1.6355060529580356,0.40909415203297783,0.5004665935121864,0.015338371073592557,2.507324268208322e-07,3081,74
3128,1.1536896771794432,0.7186310718407185,0.7689565980053885,0.014249373302742764,1.790364478893025e-08,220,27
3166,0.8905499044427643,0.5453817151336153,0.765849981915963,0.015587490315850161,6.049804710528406e-07,7434,8
3164,0.8957130772637925,0.6663830110009172,0.7156531453365318,0.018005993192726066,0.01128055959860319,1774,10
3188,0.6750190660459623,0.485653145336542,0.5145375532897702,0.014589228432381095,0.007368478244927701,1040,11
3177,0.7986372576037013,0.5237818278911703,0.5622758561826942,0.01313118896783373,5.696563221135875e-10,7,18
3186,0.7252994841517051,0.5739009200229646,0.6190883543882677,0.013276391220429673,0.002470806535711745,10,8
3185,0.772694411846544,0.6021774507083251,0.6348945974092004,0.015311090493038174,0.002350304480387422,133,9
3109,1.339421467671329,0.5303983236142216,0.7509555606414295,0.017307820794997042,6.052246135368478e-07,7437,34
3143,1.1089548936220979,0.68751919325328,0.7153817151336312,0.014056184946016665,0.013933102908978867,283,28
3097,1.4297625712156474,0.551207302650738,0.7131628050583743,0.016665110840866817,4.444173242745819e-07,5461,43
3165,0.9421204404830945,0.632856893336097,0.6601202211975163,0.013428581870741817,3.092448253028124e-08,380,21
3047,1.705648750885885,0.3844676237279572,0.46187173676291593,0.015168012367353283,2.1240234104880074e-07,2610,82
3175,0.8753123649767787,0.5427073991536986,0.7627901282082803,0.016074605252642624,0.0005523578911663662,7421,7
3179,0.8627467010799563,0.6421774507083029,0.6748945974091782,0.013418007405055579,8.504231630013237e-08,1045,14
3193,0.15511573185627014,0.03505544544692896,0.08160377980233591,0.01225199200898904,1.2402344395923137e-07,1524,6
3205,0.09568620469514144,0.011407568130948675,0.025933829676120013,0.011625395836503571,7.812502644810593e-09,96,6
3203,0.10729032817936002,0.0,0.02140756813093958,0.01226896572120292,6.396484764081833e-08,786,7
3200,0.16018973445287088,0.030055445446933504,0.07660377980234045,0.011940850664361489,4.801435693480016e-09,59,7
3172,0.9820357509904909,0.5937818278911777,0.6322758561827015,0.016655233086085207,0.012001743282539223,62,21
3204,0.12811867690263057,0.0,0.014653017372069144,0.012607295503395713,4.37825491417243e-08,538,9
3169,1.0090195360018726,0.6351202211975249,0.6830850024814055,0.014171066674802916,1.4054361940907256e-07,1727,23
3190,0.19552648211535484,0.0,0.014526261545171337,0.012928587183584537,3.580723273444164e-09,44,14
2994,2.2167182986511023,0.3587497913945583,0.4657216824739123,0.016064189139240275,0.00877656545803518,3607,109
3180,0.9149592451891522,0.6358499819159675,0.6489009200229532,0.015650489715658765,5.289706450639642e-09,65,17
3201,0.19637889216083693,0.09425338108982828,0.12405431352618734,0.012054096439108264,8.732097001029615e-08,1073,6
3155,1.1322819502476307,0.6195726693198225,0.6749251934071197,0.01429239865126597,1.319173179581412e-07,1621,32
3195,0.2381042695814557,0.0,0.013675113407757067,0.013201715069041095,1.961262796612573e-08,241,17
3202,0.21543222774555204,0.0,0.10507385918883472,0.013794796069589665,2.8833008514084213e-07,3543,8
3192,0.2640676076578359,0.013675113407757067,0.03505544544692896,0.013471303659465113,6.388346207586437e-08,785,17
3197,0.2624221984473394,0.07660377980234045,0.16916249121311466,0.01332281531917496,2.5398763625616994e-07,3121,7
3088,1.7003346464314006,0.5980015141434762,0.6221326914513838,0.015402885071143096,7.210286412373534e-08,886,70
3181,1.0006246248757833,0.6308499819159721,0.6439009200229577,0.014268948194113023,0.003949070557837331,395,25
3121,1.4487981881595715,0.6410672167586995,0.8275191932532664,0.016791324186656895,5.116373671398833e-07,6287,37
3198,0.29978608874533563,0.030055445446933504,0.07660377980234045,0.013128371114293835,7.568360160803422e-09,93,17
3124,1.4619081598298465,0.6815375335128806,0.7762908442970655,0.01523594034517291,2.600097701588311e-07,3195,45
3208,0.20269148909763146,0.024054313526193027,0.06085416019737977,0.012894302627295608,4.3863934706678265e-08,539,11
3147,1.3100493865324836,0.6439565980053885,0.6793399977481016,0.013711073669225695,1.790364478893025e-08,220,46
3199,0.32911119085473217,0.05018584488664146,0.12999215453304203,0.014222788308692154,2.189941454844302e-07,2691,14
3122,1.4944137126718289,0.5707317922593376,0.5793283884472089,0.013864929154918484,0.0034322578163425987,219,66
3191,0.35049697510825695,0.009526261545175885,0.055185844886636914,0.014062434772458096,1.337890580543899e-07,1644,21
3210,0.24693339900996136,0.024054313526193027,0.06085416019737977,0.013291374200898685,6.396484764081833e-08,786,14
3209,0.25211041984958626,0.05629363739465987,0.11726791187737717,0.013484250797220909,1.6731770813294133e-07,2056,10
3170,1.17813603616041,0.67808500248141,0.7093857022538117,0.014204555572927224,9.090169328374031e-08,1117,33
3187,1.0132726489707409,0.6140883543882723,0.6591646948768215,0.014164318163756774,1.3208007487719442e-07,1623,25
3211,0.272330745418472,0.06085416019737977,0.19125488242524114,0.013512643832205148,3.578287817163073e-07,4397,6
3135,1.4821653329233158,0.6473293130571705,0.8678568933360964,0.017551669702491984,6.051432279718938e-07,7436,35
3162,1.283811643320206,0.6470194932756641,0.86754707355459,0.017344357073567334,0.006024606019522594,7436,24
3206,0.3114768651027191,0.0,0.04568735681064595,0.013988921489056482,1.3387044361934386e-07,1645,19
3215,0.10495329010880994,0.0,0.03238386507064206,0.01209490417302798,9.488931596024486e-08,1166,6
3213,0.1835541118542352,0.0,0.09051239577881631,0.01329167372505984,2.4837240175656916e-07,3052,7
3194,0.48587122013501016,0.027383089524064985,0.10425338108981919,0.014677609194045807,2.1093750035561243e-07,2592,26
3183,1.1839525266556308,0.5893857022538072,0.8098539690361548,0.017004479891794363,6.049804710528406e-07,7434,22
3217,0.15409418896278737,0.0,0.014526261545171337,0.012687993401601457,8.78905836998456e-09,108,11
3233,0.14698641304302384,0.039881112272155406,0.06341309556113117,0.011939045354556097,4.475907644518884e-09,55,7
3127,1.6537069440391718,0.7357088714256292,0.7880063139024855,0.014672892036215022,1.302897203458997e-07,1601,59
3229,0.15402731577623285,0.04488111227215086,0.06841309556112662,0.01223060288787232,5.704752936708246e-08,701,7
3207,0.41945722342244096,0.0,0.19398479056003737,0.01610517377588597,5.323079363961369e-07,6541,14
3222,0.18160970700371593,0.0,0.014526261545171337,0.012852572727580353,3.662108838398126e-09,45,13
3232,0.17506743925304136,0.039881112272155406,0.06341309556113117,0.01240603818799002,8.78905836998456e-09,108,9
3235,0.18405599839589115,0.06341309556113117,0.11012807073164765,0.012321321277373917,1.3688151057067444e-07,1682,6
3226,0.19828929052596322,0.04685225303778395,0.09578910574316524,0.012812523097849748,1.1482747197533172e-07,1411,8
3214,0.234511884018346,0.0,0.09433811630813693,0.014017376771020907,2.588704433037492e-07,3181,10
3231,0.20004379486245227,0.04904329330280177,0.09645260520296972,0.012948898707435319,1.3891602179683105e-07,1707,8
3230,0.20534029815513577,0.005512395778836776,0.09670689676831046,0.013579175173353164,2.5024414185281785e-07,3075,8
3221,0.22298268287853773,0.0,0.04577067721820072,0.013631692743102847,1.3411458610335103e-07,1648,13
3243,0.18117352814564924,0.07012807073162719,0.10984413166731599,0.011888232746388875,5.655924439906812e-08,695,6
3173,1.392632274855771,0.5887818278911539,0.6272758561826777,0.014440687144775343,0.010665398205802035,227,53
3238,0.23270438968469875,0.0864526052029504,0.15694669588651777,0.01262628229969683,1.9344075496974256e-07,2377,6
3223,0.2564980847352416,0.017742136627660443,0.03198468212703176,0.013206670741659403,2.0426426772246487e-08,251,17
3212,0.5107458663625124,0.0406873568106505,0.05629363739465987,0.0137712796656925,4.663085917400167e-08,573,33
3245,0.22048440362408428,0.056706896768289994,0.10889324536840661,0.012399017583964186,7.568360160803422e-09,93,9
3228,0.267242261154351,0.03577067721820981,0.08845694826366923,0.01375271637620629,1.543782559565443e-07,1897,13
3237,0.2546588547778157,0.08670689676829113,0.13889324536840775,0.012862845489934216,8.821614017051616e-08,1084,9
3250,0.2638925608717102,0.13936813705664974,0.18933260812190156,0.012426658791634774,5.664062996402208e-08,696,6
3239,0.299569438276734,0.075789105743155,0.17436813705664633,0.01391125569112085,2.705078117060111e-07,3324,9
3244,0.27795732747193824,0.10984413166731599,0.1465884314001329,0.013136889607180536,1.0766601121758868e-07,1323,10
3248,0.2803117645544546,0.10389324536841116,0.16052334903825738,0.013309823946244137,1.6593423879385227e-07,2039,9
3168,1.5276629331794709,0.630205243857688,0.8507031673883176,0.017357942712593673,6.050618424069398e-07,7435,39
3189,0.7241939485215028,0.0,0.03738308952408431,0.014308559562446218,1.0953776552469208e-07,1346,48
3255,0.3081024337185596,0.15599912943535799,0.19243792100712653,0.012851612523492564,8.626301450931351e-08,1060,9
3246,0.32373145351519383,0.14158843140013744,0.23082558700251354,0.013272266644668613,2.4487304983722424e-07,3009,7
3257,0.31487598978517894,0.13291211060295893,0.15687987136024617,0.013166343202077732,7.1614579155721e-08,880,12
3249,0.33370246299402595,0.11694669588652573,0.1671055812360862,0.013883073479828312,1.469726527147941e-07,1806,12
3224,0.3994448506794157,0.03198468212703176,0.22599912943536538,0.015767792840368212,5.323893219610909e-07,6542,11
3266,0.3095837848923111,0.1821534527080928,0.19667971425326414,0.012544896737671883,4.638678774426808e-09,57,9
3216,0.43969311743740036,0.0,0.19401444730833362,0.01637857800860445,5.323893219610909e-07,6542,15
3254,0.3658853662014252,0.16099912943535344,0.19743792100712199,0.01295749578417717,1.4241535950532125e-08,175,13
3265,0.35430228632560556,0.20582558700252207,0.2525683356422235,0.01695565844723035,0.014891832910166158,1343,6
3236,0.4225591994422473,0.036852253037764626,0.08578910574314591,0.013470803747964055,2.0426426772246487e-08,251,25
3264,0.36366402783338003,0.14599912943536708,0.18243792100713563,0.012944721916160315,6.2662763866683235e-09,77,14
3263,0.36568052509220195,0.18742343372845482,0.2610907964789675,0.017431621435539075,0.014022111564031547,2484,6
3251,0.3880227962077498,0.13936813705664974,0.18933260812190156,0.01324601253905655,4.5166018480813364e-08,555,15
3241,0.41815964205648015,0.09012807073163742,0.12984413166732622,0.01372931001853114,5.981445383440587e-08,735,21
3270,0.35360290620654666,0.18667971425327323,0.24330981792311945,0.013786636035428401,0.0026026983863545183,2039,8
3267,0.35920732066264804,0.2460907964789527,0.2590566197721955,0.014307242984350361,0.010506964570311084,281,7
3057,2.3455573183866676,0.45416917923978417,0.6160060546542638,0.016791759842062173,0.005477269360753212,5457,103
3240,0.4462868847606529,0.068456948263659,0.24242343372844743,0.01568180392555427,4.77376303820165e-07,5866,13
3253,0.4113670043829529,0.11401444730833532,0.1963119238110238,0.014337005371461941,2.258300781932121e-07,2775,15
3282,0.3590314439518636,0.24511319225099726,0.265621969353532,0.0155682457663886,0.015136452820826207,59,6
3256,0.4343498648640889,0.15687987136024617,0.22841194823394062,0.017161493052512355,0.006665991576198849,2412,12
3247,0.4497250644745634,0.1443681370566452,0.194332608121897,0.013441708229087704,4.459634794784506e-08,548,19
3273,0.4116433875499439,0.2851131922510035,0.30562196935353825,0.015145916885200807,0.006650471895568444,281,7
3225,0.51732182914769,0.012383865070646038,0.059043293302792677,0.01478317857564185,1.3671875365162123e-07,1680,31
3283,0.37414355316902004,0.23562045449176594,0.2692263522065872,0.014988171566061834,0.005776877048276674,1210,7
3269,0.4200458474821005,0.23256833564221324,0.2947288800564962,0.015664620928200534,0.013619118787133289,2096,8
3242,0.48490169947014294,0.061706896768285446,0.11389324536840206,0.013741053855620033,5.712890072118171e-08,702,27
3227,0.5283190809176261,0.04685225303778395,0.09578910574316524,0.013516561724201903,8.13801648291701e-09,100,32
3258,0.4585441121155611,0.14052334903826136,0.19715345270810758,0.014521703300414086,0.005712001092319952,2039,18
2979,2.9380500696619976,0.306571912827863,0.46846810173892095,0.016799877332810045,4.44254553144674e-07,5459,147
3294,0.37146750801281314,0.1740069285023509,0.2630958003632884,0.013546463456190594,2.4446615043416386e-07,3004,8
3268,0.45633845859975963,0.2460907964789527,0.2590566197721955,0.015175526063658778,0.008143946986308492,176,13
3260,0.48115357722905117,0.174332608121901,0.31511319225100465,0.015094580452549683,3.863118536173715e-07,4747,11
3281,0.41877600269457105,0.24511319225099726,0.265621969353532,0.012762836111753254,3.580723273444164e-09,44,12
3286,0.4141320305184024,0.2926331615150133,0.3138773130953325,0.012531839677883738,5.655924439906812e-08,695,8
3275,0.46446819679712803,0.22830981792311889,0.2784964767418643,0.01430551692732798,1.4705403827974806e-07,1807,13
3261,0.5039038806851011,0.21841194823394972,0.3006204544917779,0.014520244728094513,0.0035688343989761506,2772,14
3314,0.32997174830708786,0.17777674075001926,0.23115734852513015,0.01411634282599396,0.0023525600068410313,963,7
3276,0.46523482705768515,0.26972888005650475,0.2842551416016761,0.012927120389714932,3.336595000291709e-09,41,14
3259,0.5235450158376267,0.21082558700251752,0.2575683356422189,0.013998772641863567,0.011812411660571343,340,19
3277,0.47762403090746375,0.27925514160168063,0.3776562324254371,0.014281114068860947,0.0036328537373577774,3318,7
3117,2.178405430021627,0.7109555606414375,0.8057088714256224,0.015423556838157354,2.600097701588311e-07,3195,89
3301,0.4198051823963169,0.25169198659169467,0.28843628632451157,0.013136889607180536,1.0766601121758868e-07,1323,10
3252,0.5657861795698835,0.1671055812360862,0.38763316151501215,0.016195728914079218,6.051432279718938e-07,7436,11
3293,0.47077809685768557,0.20997937582778547,0.2627767407499988,0.014857239721977627,1.5470376979465073e-07,1901,14
3278,0.5205683523233802,0.2551131922510166,0.2756219693535513,0.01440861076293111,1.5706376643720432e-08,193,17
3302,0.4603488245325025,0.30265623242543427,0.3470937831227161,0.012583893489976263,3.97135409002658e-08,488,9
3303,0.4655846720005883,0.2588773130953399,0.30984162905129153,0.012978586912441395,3.995768338427297e-08,491,12
3304,0.4763894829810198,0.3370937831226968,0.3763654685514126,0.01428914491851531,0.01063301497158875,1414,7
3316,0.4388159843632451,0.23115734852513015,0.3156197676529331,0.013688468523368,2.317708265309193e-07,2848,9
3297,0.49760489205972647,0.2688773130953308,0.31984162905128244,0.013674097154495694,1.0937499439478415e-07,1344,13
3300,0.5005663746929656,0.30265623242543427,0.3470937831227161,0.012789382630854126,8.056645128817763e-09,99,12
3290,0.5411281955698968,0.3426562324254121,0.38709378312269394,0.012836201037266903,1.5950519127727603e-08,196,12
3299,0.5054135508067077,0.30265623242543427,0.3470937831227161,0.014392706153090145,0.011061803811742266,78,11
3274,0.60322314230487,0.2784964767418643,0.3677336323442404,0.01569930066404197,0.009646740509083429,3009,15
3285,0.5935308548151284,0.2592263522065963,0.30169198659169183,0.015359940432812448,0.006738818509134603,1529,19
3271,0.6486477305556946,0.25405661977220007,0.34453935880272013,0.015205418587648723,0.008087268303754058,3051,20
3310,0.5305015470576535,0.36328268359402216,0.4254728847566014,0.013128582787631515,1.7065430313323304e-07,2097,8
3309,0.5634686328786245,0.3429254797183887,0.37678133865587426,0.014360561094057709,0.010705935467228755,774,13
3298,0.5838643373173795,0.28843628632451157,0.33042977173344923,0.015839660348995643,0.009516973215227154,1512,16
3126,2.2886567971088425,0.6082884362780021,0.6695296214953146,0.014991918292717852,1.6805013558496285e-07,2065,108
3292,0.6327650235526647,0.3426562324254121,0.38709378312269394,0.01364840224610949,0.002378794434775955,739,18
3318,0.5289778501860525,0.3466478904415595,0.4079483891554503,0.013447717892289133,1.6821289250401605e-07,2067,9
3196,1.188467271157208,0.024164694876802173,0.1225954424488549,0.015447417807367437,2.7010091230295075e-07,3319,69
3308,0.6191186537040494,0.3429254797183887,0.37678133865587426,0.013463184169343063,3.906251322405296e-09,48,18
3315,0.5912792580183321,0.17777674075001926,0.23115734852513015,0.013850842672815462,7.804362667229725e-08,959,26
3295,0.6659046298943707,0.24809580036330203,0.26906759102593014,0.014172751388158591,6.266276386668324e-08,770,28
3329,0.5513342220669415,0.4023251761799429,0.4369586922546347,0.012708392201367423,6.136068009254814e-08,754,9
3320,0.5753694970051555,0.3979483891554594,0.4119923334227593,0.01485246941658147,0.013191664390646451,495,11
3072,2.7012593486823135,0.5660060546542667,0.6088049706695813,0.014138205256842786,2.856445746601821e-08,351,148
3334,0.5563928565513692,0.3645951713048561,0.40500556897019635,0.013762480689197528,0.0027182095621185454,85,11
3326,0.5741520678607515,0.3970552412020538,0.45980892058211964,0.014292893409828977,0.00907481904110341,2116,8
